run_timestamp_utc,date_made,target_date,issue_timing,lag2_date,lag7_date,weather_proxy,model_trained_at_utc,t_mean,t_max,t_min,wind_max,solar_rad,pred_demand_gw,baseline_demand_gw,actual_demand_gw,error_demand_gw,baseline_error_demand_gw,pred_nuclear_gw,baseline_nuclear_gw,actual_nuclear_gw,error_nuclear_gw,baseline_error_nuclear_gw,pred_wind_gw,baseline_wind_gw,actual_wind_gw,error_wind_gw,baseline_error_wind_gw,pred_solar_gw,baseline_solar_gw,actual_solar_gw,error_solar_gw,baseline_error_solar_gw,pred_hydro_gw,baseline_hydro_gw,actual_hydro_gw,error_hydro_gw,baseline_error_hydro_gw,pred_residual_gw,baseline_residual_gw,actual_residual_gw,error_residual_gw,baseline_error_residual_gw,pred_price_peak_eur_mwh,baseline_price_peak_eur_mwh,actual_price_peak_eur_mwh,actual_price_mean_eur_mwh,price_error_eur_mwh,baseline_price_error_eur_mwh,risk_position_side,risk_position_mwh,illustrative_capital_eur,var_limit_eur,vol30_eur_mwh,vol90_eur_mwh,var95_eur,var99_eur,max_size_mwh,risk_regime,realized_pnl_eur,var95_breach,forecast_status,grade_status
2026-07-13T13:41:30.464857+00:00,2026-07-13,2026-07-14,post_auction_manual,2026-07-12,2026-07-07,Paris proxy,2026-07-13T13:38:52.380392+00:00,29.0,35.1,22.1,15.8,25.92,48.56709192958422,42.61394479166667,45.052634375,3.514457554584226,-2.4386895833333284,39.02453636794648,34.63993333333333,37.3494125,1.675123867946482,-2.709479166666668,2.88098339220118,7.153816666666668,3.727957291666667,-0.8469738994654867,3.425859375000001,7.087256082028784,5.724670833333334,7.257170833333333,-0.1699147513045495,-1.5324999999999998,4.059305139177827,3.359940625,3.8878104166666665,0.1714947225111602,-0.5278697916666664,-4.484989051770042,-8.264416666666666,-7.16971666666667,2.6847276148966275,-1.094699999999996,182.51476412045653,149.7,180.0,120.093125,2.514764120456533,-30.30000000000001,long,100.0,500000.0,10000.0,56.75457790437216,41.61575928343228,9335.297331210642,13203.089164992143,107.12031599215445,ELEVATED,3030.000000000001,False,ok,graded
2026-07-14T10:20:01.848744+00:00,2026-07-14,2026-07-15,post_auction_manual,2026-07-13,2026-07-08,Paris proxy,2026-07-13T13:38:52.380392+00:00,28.4,32.6,23.5,15.5,25.19,48.17049088329977,46.62293020833334,49.76360416666666,-1.5931132833668895,-3.1406739583333234,39.81033527231193,36.41174479166667,38.5487125,1.2616227723119309,-2.13696770833333,2.728622338572711,8.91661875,4.610035416666666,-1.8814130780939555,4.306583333333333,6.9034987275799455,6.064109375,6.069908333333333,0.8335903942466123,-0.0057989583333331,4.08246954682498,3.6833479166666665,4.466071875,-0.3836023281750202,-0.7827239583333334,-5.354435001989797,-8.452890625,-3.93112395833334,-1.423311043656457,-4.52176666666666,183.74131983175167,176.38,201.74,137.51947916666668,-17.998680168248285,-25.360000000000014,long,100.0,500000.0,10000.0,56.94440795913231,41.70399345117061,9366.521596618306,13247.250239424178,106.7632193749535,ELEVATED,2536.0000000000014,False,ok,graded
2026-07-15T10:28:48.223811+00:00,2026-07-15,2026-07-16,post_auction_manual,2026-07-14,2026-07-09,Paris proxy,2026-07-13T13:38:52.380392+00:00,27.2,32.9,21.7,15.8,23.71,47.32061824755012,45.052634375,49.52581979166666,-2.205201544116541,-4.4731854166666665,39.22044649272109,37.3494125,38.03284583333333,1.1876006593877548,-0.6834333333333333,3.3470906643383254,3.727957291666667,3.443625,-0.0965343356616745,0.2843322916666668,6.737607195253581,7.257170833333333,5.640930208333334,1.0966769869202473,1.6162406249999997,4.090612781526552,3.8878104166666665,4.5964302083333335,-0.5058174268067814,-0.708619791666667,-6.075138886289424,-7.16971666666667,-2.188011458333338,-3.887127427956086,-4.981705208333332,176.22997536595182,180.0,260.28,152.716875,-84.05002463404816,-80.27999999999997,long,100.0,500000.0,10000.0,56.88261510571019,41.55831675652246,9356.3575767112,13232.87507210523,106.87919864126272,ELEVATED,8027.999999999997,False,ok,graded
2026-07-16T10:29:36.671653+00:00,2026-07-16,2026-07-17,post_auction_manual,2026-07-15,2026-07-10,Paris proxy,2026-07-13T13:38:52.380392+00:00,25.0,29.6,19.8,16.5,23.98,47.733830965733446,49.76360416666666,47.82908854166666,-0.0952575759332177,1.934515624999996,39.00636878239802,38.5487125,38.46646041666667,0.5399083657313497,0.08225208333333,3.4036944501184623,4.610035416666666,2.613382291666667,0.7903121584517954,1.996653125,6.363387991633939,6.069908333333333,6.608714583333334,-0.2453265916993947,-0.5388062500000004,4.209274858932544,4.466071875,4.585758333333334,-0.3764834744007892,-0.1196864583333336,-5.248895117349519,-3.93112395833334,-4.445227083333341,-0.8036680340161775,0.514103125000001,158.6244333636819,201.74,175.0,140.731875,-16.375566636318098,26.74000000000001,long,100.0,500000.0,10000.0,56.69217834514071,41.61290837688495,9325.03351707844,13188.572856796229,107.23822044913172,ELEVATED,-2674.000000000001,False,ok,graded
2026-07-17T10:20:59.740872+00:00,2026-07-17,2026-07-18,post_auction_manual,2026-07-16,2026-07-11,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.0,29.2,19.1,19.0,24.07,44.49689146640655,49.52581979166666,42.709046875000006,1.7878445914065466,6.8167729166666575,35.14202491436856,38.03284583333333,37.647740625,-2.505715710631442,0.3851052083333286,3.716848618615852,3.443625,2.7292416666666663,0.9876069519491856,0.7143833333333336,6.025108213638308,5.640930208333334,7.09055,-1.065441786361692,-1.4496197916666669,3.76091425869133,4.5964302083333335,4.123992708333334,-0.3630784496420038,0.4724374999999998,-4.148004538907508,-2.188011458333338,-8.882478124999999,4.7344735860924905,6.694466666666661,137.7627548942799,260.28,168.41,84.41010416666667,-30.64724510572009,91.86999999999998,long,100.0,500000.0,10000.0,57.65111710993108,41.9661850671304,9482.76490760742,13411.65537247677,105.4544755399096,ELEVATED,-9186.999999999998,False,ok,graded
2026-07-18T10:02:23.414776+00:00,2026-07-18,2026-07-19,post_auction_manual,2026-07-17,2026-07-12,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.2,24.8,15.1,17.4,24.31,40.5053304635408,47.82908854166666,39.54487083333333,0.9604596302074668,8.284217708333323,35.03784381115275,38.46646041666667,36.322769791666666,-1.2849259805139184,2.143690625000005,4.064484698803901,2.613382291666667,5.0932625,-1.0287778011960986,-2.479880208333333,5.408302899133227,6.608714583333334,5.54295625,-0.1346533508667722,1.065758333333334,3.646676332063031,4.585758333333334,3.6290864583333335,0.0175898737296975,0.956671875,-7.651977277612105,-4.445227083333341,-11.043204166666664,3.3912268890545585,6.597977083333323,113.79675398646624,175.0,160.21,60.2078125,-46.413246013533765,14.789999999999992,long,100.0,500000.0,10000.0,59.835924372547645,42.86707296261342,9842.133722617898,13919.917545534474,101.60398427649191,ELEVATED,-1478.999999999999,False,ok,graded
2026-07-19T10:08:56.618799+00:00,2026-07-19,2026-07-20,post_auction_manual,2026-07-18,2026-07-13,Paris proxy,2026-07-13T13:38:52.380392+00:00,19.3,24.5,13.4,16.6,27.34,44.896177689787535,42.709046875000006,44.77474375,0.1214339397875363,-2.0656968749999933,40.12295278777273,37.647740625,39.104103125,1.0188496627727304,-1.4563625000000044,4.609226892430745,2.7292416666666663,6.643083333333333,-2.0338564409025883,-3.913841666666667,6.113546791136209,7.09055,7.273173958333333,-1.159627167197124,-0.1826239583333331,4.040536426904054,4.123992708333334,3.752984375000001,0.2875520519040533,0.3710083333333331,-9.990085208456204,-8.882478124999999,-11.99860104166667,2.008515833210467,3.116122916666672,122.32903968467464,168.41,186.34,98.95333333333332,-64.01096031532536,-17.930000000000007,long,100.0,500000.0,10000.0,59.8489324999144,42.80954170201521,9844.273369165803,13922.943688478965,101.58190071521138,ELEVATED,1793.000000000001,False,ok,graded
2026-07-20T11:24:58.785021+00:00,2026-07-20,2026-07-21,post_auction_manual,2026-07-19,2026-07-14,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.1,25.8,13.6,14.2,28.52,44.48458679198488,39.54487083333333,45.67158125,-1.1869944580151213,-6.126710416666676,39.69238522318878,36.322769791666666,38.353759375,1.3386258481887765,-2.030989583333337,3.3346247999328504,5.0932625,5.988086458333333,-2.653461658400482,-0.8948239583333333,6.667571059133307,5.54295625,7.862223958333334,-1.194652899200027,-2.319267708333334,4.001209738241826,3.6290864583333335,3.857664583333333,0.1435451549084927,-0.2285781249999998,-9.21120402851188,-11.043204166666664,-10.390153125,1.1789490964881215,-0.6530510416666626,129.41358945629256,160.21,176.67,102.77302083333332,-47.25641054370743,-16.45999999999998,long,100.0,500000.0,10000.0,59.85735255732927,42.81549887520388,9845.658345363605,13924.902486745605,101.56761131884164,ELEVATED,1645.999999999998,False,ok,graded
2026-07-21T10:39:54.484092+00:00,2026-07-21,2026-07-22,post_auction_manual,2026-07-20,2026-07-15,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.6,27.0,15.2,15.3,26.07,45.606121341330535,44.77474375,44.76193333333333,0.8441880079972037,0.0128104166666673,40.64698810769673,39.104103125,37.79371979166667,2.8532683160300607,1.310383333333334,3.716241504286064,6.643083333333333,4.008648958333333,-0.2924074540472685,2.6344343750000005,6.341326418392247,7.273173958333333,7.763795833333333,-1.4224694149410864,-0.4906218750000004,3.930925126215672,3.752984375000001,3.89455625,0.0363688762156719,-0.141571874999999,-9.029359815260175,-11.99860104166667,-8.698787500000002,-0.3305723152601736,-3.299813541666669,131.19835033601308,186.34,171.79,103.01114583333332,-40.591649663986914,14.550000000000011,long,100.0,500000.0,10000.0,59.963755531748205,42.88767071753292,9863.160077202743,13949.655520078712,101.38738418241373,ELEVATED,-1455.0000000000011,False,ok,graded
2026-07-22T10:39:54.232418+00:00,2026-07-22,2026-07-23,post_auction_manual,2026-07-21,2026-07-16,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.0,25.6,15.7,15.8,24.25,45.49804455021371,45.67158125,44.83628958333333,0.6617549668803804,0.8352916666666701,38.6120071239134,38.353759375,39.572734375,-0.9607272510866024,-1.2189750000000004,3.4207599048224067,5.988086458333333,3.952728125,-0.531968220177593,2.0353583333333334,5.84839957908166,7.862223958333334,7.779516666666667,-1.9311170875850072,0.0827072916666669,3.872559983287733,3.857664583333333,3.705741666666667,0.1668183166210659,0.151922916666666,-6.255682040891487,-10.390153125,-10.174431250000003,3.918749209108516,-0.2157218749999963,151.91566155464275,176.67,197.5,112.28114583333333,-45.58433844535725,-20.830000000000013,long,100.0,500000.0,10000.0,59.98499648044184,42.85505487150787,9866.653902352606,13954.59690366232,101.35148246778576,ELEVATED,2083.0000000000014,False,ok,graded
